,Country,ISOCode,TourismExpenditureMillions,TouristArrivalsThousands,Currency,ExchangeRateEndOfPeriod,GNIPerCapita,GDPPerCapita,MobilePhoneSubscriptions,NetMigrationRate,Population,UrbanPopulationPercent,HDIRank,HDI,InternetUsersPercent,PoliticalRightsFreedomScore,CivilLibertiesFreedomScore,FreedomStatus,DemocracyOrNot,PoliticalRegimeTypeScore,HumanRightsScore
17,Bahrain,BH,3834.0,12045.0,Bahraini Dinar (BHD),0.376,40399.0,41973.0,133.3,31.1,1.6,89.3,45.0,0.838,98.6,7.0,6.0,Not Free,False,-10.0,-0.360353752
18,Bangladesh,BD,357.0,1026.0,Taka (BDT),83.9,4057.0,3879.0,97.3,-2.3,161.4,36.6,135.0,0.614,NULL,5.0,5.0,Partly Free,False,1.0,-1.4306401219999998
19,Barbados,BB,1074.0,680.0,Barbados Dollar (BBD),2,15912.0,16839.0,122.6,-0.3,0.3,31.1,56.0,0.813,NULL,1.0,1.0,Free,True,NULL,1.295635994
20,Belarus,BY,1221.0,11501.6,Belarusian Ruble (BYN),2.1598,17039.0,17742.0,122.9,0.9,9.5,78.6,50.0,0.8170000000000001,79.1,7.0,6.0,Not Free,False,-7.0,0.17297835
21,Belgium,BE,10381.0,9119.0,Euro (EUR),0.8734,43821.0,43218.0,103.4,4.2,11.5,98.0,17.0,0.919,88.7,1.0,1.0,Free,True,8.0,2.657854365
22,Belize,BZ,487.0,489.0,Belize Dollar (BZD),2,7136.0,7810.0,85.5,3.2,0.4,45.7,103.0,0.72,NULL,2.0,2.0,Free,True,NULL,0.9084889829999999
23,Benin,BJ,160.0,295.0,"CFA Franc, BCEAO (XOF)",572.8882,2135.0,2152.0,82.4,-0.2,11.5,47.3,163.0,0.52,NULL,4.0,2.0,Partly Free,False,7.0,0.8391967140000001
24,Bermuda,BM,583.0,282.0,Bermudian Dollar (BMD),1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,Bhutan,BT,121.0,274.0,Ngultrum (BTN),69.7923,8609.0,9348.0,93.3,0.4,0.8,40.9,134.0,0.617,NULL,3.0,4.0,Partly Free,True,5.0,1.463549287
26,"Bolivia, Plurinational State of",BO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,"Bonaire, Sint Eustatius and Saba",BQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,Bosnia and Herzegovina,BA,1081.0,1053.0,Convertible Mark (BAM),1.7076,12690.0,12756.0,104.1,-6.4,3.3,48.2,75.0,0.769,70.1,4.0,4.0,Partly Free,False,NULL,1.262064477
29,Botswana,BW,575.3,1623.0,Pula (BWP),10.7334,15951.0,16518.0,150.0,1.3,2.3,69.4,94.0,0.728,NULL,3.0,2.0,Free,True,8.0,1.5281030230000001
30,Bouvet Island,BV,NULL,NULL,Norwegian Krone (NOK),8.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31,Brazil,BR,6324.0,6621.0,Brazilian Real (BRL),3.8742,14068.0,14283.0,98.8,0.1,209.5,86.6,79.0,0.7609999999999999,NULL,2.0,2.0,Free,True,8.0,-1.3485483059999999
32,British Indian Ocean Territory,IO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33,Brunei Darussalam,BN,190.0,278.0,Brunei Dollar (BND),1.3685,76389.0,71802.0,131.9,0.0,0.4,77.6,43.0,0.845,94.6,NULL,NULL,NULL,NULL,NULL,NULL
34,Bulgaria,BG,5072.0,9273.0,Bulgarian Lev (BGN),1.7082,19646.0,19321.0,118.1,-0.7,7.1,75.0,52.0,0.816,64.8,2.0,2.0,Free,True,9.0,0.871131469
35,Burkina Faso,BF,172.0,144.0,"CFA Franc, BCEAO (XOF)",572.8882,1705.0,1756.0,97.9,-1.3,19.8,29.4,182.0,0.434,NULL,4.0,4.0,Partly Free,True,6.0,-0.001446901
36,Burundi,BI,2.1,299.0,Burundi Franc (BIF),"1,808.27",660.0,660.0,56.5,0.2,11.2,13.0,185.0,0.423,NULL,7.0,6.0,Not Free,False,-1.0,-1.410538845
37,Cambodia,KH,4832.0,6201.0,Riel (KHR),"4,033.00",3597.0,3870.0,119.5,-1.9,16.3,23.4,146.0,0.581,40.0,7.0,5.0,Not Free,False,2.0,0.04584161
38,Cameroon,CM,633.0,1081.0,"CFA Franc, BEAC (XAF)",572.8882,3291.0,3352.0,69.1,-0.2,25.2,56.4,150.0,0.563,NULL,6.0,6.0,Not Free,False,-4.0,-0.750316863
39,Canada,CA,18439.0,21134.0,Canadian Dollar (CAD),1.3641,43602.0,44051.0,89.2,6.6,37.1,81.4,13.0,0.922,NULL,1.0,1.0,Free,True,10.0,2.73086047
40,Cape Verde,CV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,1.6197201030000001
41,Cayman Islands,KY,880.0,463.0,Cayman Islands Dollar (KYD),0.8333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42,Central African Republic,CF,14.4,107.0,"CFA Franc, BEAC (XAF)",572.8882,777.0,775.0,27.7,-8.6,4.7,41.4,188.0,0.381,NULL,7.0,7.0,Not Free,False,0.0,-2.2823112709999998
43,Chad,TD,43.0,87.0,"CFA Franc, BEAC (XAF)",572.8882,1716.0,1746.0,45.1,0.1,15.5,23.1,187.0,0.401,NULL,7.0,6.0,Not Free,False,-2.0,-0.531250484
44,Chile,CL,3972.0,5723.0,Chilean Peso (CLP),695.69,21972.0,22874.0,134.4,6.0,18.7,87.6,42.0,0.847,NULL,1.0,2.0,Free,True,10.0,1.1059797120000001
45,China,CN,40386.0,62900.0,Yuan Renminbi (CNY),6.853,16127.0,16187.0,115.0,-0.2,1427.6,59.2,85.0,0.758,NULL,7.0,6.0,Not Free,False,-7.0,-1.427779137
46,Christmas Island,CX,NULL,NULL,Australian dollar (AUD),1.4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47,Cocos (Keeling) Islands,CC,NULL,NULL,Australian dollar (AUD),1.4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,Colombia,CO,6617.0,3904.0,Colombian Peso (COP),"3,275.01",12896.0,13333.0,129.9,4.2,49.7,80.8,79.0,0.7609999999999999,NULL,3.0,3.0,Partly Free,True,7.0,-1.0579919740000001
49,Comoros,KM,76.7,35.9,Comorian Franc (KMF),429.6662,2426.0,2514.0,59.9,-2.4,0.8,29.0,156.0,0.5379999999999999,NULL,4.0,4.0,Partly Free,False,9.0,2.184829405
50,Congo,CG,42.9,156.0,"CFA Franc, BEAC (XAF)",572.8882,5804.0,5024.0,NULL,-0.8,5.2,66.9,138.0,0.609,NULL,NULL,NULL,NULL,NULL,-4.0,-1.1330235370000001
51,"Congo, the Democratic Republic of the",CD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,Cook Islands,CK,153.0,169.0,New Zealand Dollar (NZD),1.4896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,Costa Rica,CR,3995.0,3017.0,Costa Rican Colon (CRC),608.07,14790.0,15685.0,169.9,0.8,5.0,79.3,68.0,0.794,74.1,1.0,1.0,Free,True,10.0,1.446806201
54,Côte d'Ivoire,CI,NULL,NULL,NULL,NULL,3589.0,3733.0,134.9,-0.3,25.1,50.8,165.0,0.516,46.8,NULL,NULL,NULL,NULL,NULL,NULL
55,Croatia,HR,12075.0,16645.0,Kuna (HRK),6.4692,23061.0,23637.0,105.6,-1.9,4.2,56.9,46.0,0.8370000000000001,72.7,1.0,2.0,Free,True,9.0,2.38451205
56,Cuba,CU,2969.0,4684.0,Cuban Peso (CUP),1,7811.0,NULL,47.4,-1.3,11.3,77.0,72.0,0.778,NULL,7.0,6.0,Not Free,False,-7.0,-0.261771703
57,Curaçao,CW,605.0,432.0,Neth. Ant. Guilder (ANG),1.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58,Cyprus,CY,3449.0,3939.0,Euro (EUR),0.8734,33100.0,33048.0,100.9,4.2,1.2,66.8,31.0,0.873,84.4,1.0,1.0,Free,True,10.0,1.330776999
59,Czech Republic,CZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,1.0,Free,True,9.0,2.9584206319999997
60,Denmark,DK,9097.0,12749.0,Danish Krone (DKK),6.5194,48836.0,47673.0,125.1,2.6,5.8,87.9,11.0,0.93,97.6,1.0,1.0,Free,True,10.0,2.9923672789999998
61,Djibouti,DJ,57.0,51.0,Djibouti Franc (DJF),177.72,3601.0,NULL,41.2,0.9,1.0,77.8,171.0,0.495,NULL,7.0,5.0,Not Free,False,4.0,-0.181494995
62,Dominica,DM,111.0,63.0,E. Caribbean Dollar (XCD),2.7,9245.0,9467.0,105.8,NULL,0.1,70.5,98.0,0.7240000000000001,NULL,1.0,1.0,Free,True,NULL,1.9187421569999998
63,Dominican Republic,DO,7561.0,6569.0,Dominican Peso (DOP),50.2762,15074.0,15821.0,84.1,-2.8,10.6,81.1,89.0,0.745,74.8,3.0,3.0,Partly Free,True,8.0,-0.265441963
64,Ecuador,EC,1878.0,2535.0,US Dollar (USD),1,10141.0,10412.0,92.3,2.1,17.1,63.8,85.0,0.758,NULL,3.0,3.0,Partly Free,True,5.0,0.5395016770000001
65,Egypt,EG,12704.0,11196.0,Egyptian Pound (EGP),17.8693,10744.0,11014.0,95.3,-0.4,98.4,42.7,116.0,0.7,46.9,6.0,6.0,Not Free,False,-4.0,-1.521920384
66,El Salvador,SV,1370.0,1677.3,US Dollar (USD),1,6973.0,7393.0,146.9,-6.3,6.4,72.0,124.0,0.667,NULL,2.0,4.0,Partly Free,True,8.0,0.299171463
67,Equatorial Guinea,GQ,1.0,NULL,"CFA Franc, BEAC (XAF)",572.8882,17796.0,20865.0,45.2,12.4,1.3,72.1,144.0,0.588,NULL,7.0,7.0,Not Free,False,-6.0,-0.10903284
68,Eritrea,ER,48.0,142.0,Nakfa (ERN),15.075,1708.0,NULL,NULL,-11.6,3.5,40.1,182.0,0.434,NULL,7.0,7.0,Not Free,False,-7.0,-1.842288184
69,Estonia,EE,2332.0,3234.0,Euro (EUR),0.8734,30379.0,30991.0,145.4,3.0,1.3,68.9,30.0,0.882,89.4,1.0,1.0,Free,True,9.0,2.65260014
70,Ethiopia,ET,3548.0,849.0,Ethiopian Birr (ETB),28.0398,1782.0,1794.0,NULL,0.3,109.2,20.8,173.0,0.47,NULL,6.0,6.0,Not Free,False,NULL,-1.4544816459999999
71,Falkland Islands (Malvinas),FK,NULL,NULL,Falkland Islands Pound (FKP),0.7401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,Faroe Islands,FO,NULL,NULL,Danish Krone (DKK),7.0528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,Fiji,FJ,1370.0,870.0,Fiji Dollar (FJD),2.1418,9110.0,9781.0,NULL,-7.0,0.9,56.2,98.0,0.7240000000000001,NULL,3.0,3.0,Partly Free,True,2.0,1.474820367
74,Finland,FI,5663.0,3224.0,Euro (EUR),0.8734,41779.0,41899.0,132.2,2.5,5.5,85.4,12.0,0.925,88.9,1.0,1.0,Free,True,10.0,3.1320605130000003
75,France,FR,73125.0,89322.0,Euro (EUR),0.8734,40511.0,39556.0,108.4,0.6,65.0,80.4,26.0,0.8909999999999999,82.0,1.0,2.0,Free,True,9.0,1.701819294
76,French Guiana,GF,44.0,111.0,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,French Polynesia,PF,782.0,216.3,CFP Franc (XPF),104.2198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,French Southern Territories,TF,NULL,NULL,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,Gabon,GA,28.7,269.0,"CFA Franc, BEAC (XAF)",572.8882,15794.0,15922.0,138.3,1.6,2.1,89.4,115.0,0.7020000000000001,NULL,7.0,5.0,Not Free,False,3.0,0.510416604
80,Gambia,GM,168.0,552.0,Dalasi (GMD),49.48,1490.0,1517.0,139.5,-1.4,2.3,61.3,174.0,0.466,NULL,NULL,NULL,NULL,NULL,-5.0,-0.262106123
81,Georgia,GE,3518.0,4757.0,Lari (GEL),2.6766,9570.0,10152.0,133.4,-2.5,4.0,58.6,70.0,0.7859999999999999,64.0,3.0,3.0,Partly Free,True,7.0,0.8466846159999999
82,Germany,DE,60260.0,38881.0,Euro (EUR),0.8734,46946.0,45959.0,129.3,6.6,83.1,77.3,4.0,0.9390000000000001,89.7,1.0,1.0,Free,True,10.0,2.885492345
83,Ghana,GH,996.0,931.0,Ghana Cedi (GHS),4.82,4099.0,4212.0,137.5,-0.3,29.8,56.1,142.0,0.596,NULL,2.0,2.0,Free,True,8.0,0.261105448
84,Gibraltar,GI,NULL,NULL,Gibraltar Pound (GIP),0.7877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,Greece,GR,21594.0,30123.0,Euro (EUR),0.8734,24909.0,25141.0,115.7,-1.5,10.5,79.1,32.0,0.872,73.0,1.0,2.0,Free,True,10.0,0.677320681
86,Greenland,GL,NULL,NULL,Danish Krone (DKK),7.0528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,Grenada,GD,548.0,185.0,E. Caribbean Dollar (XCD),2.7,12684.0,13970.0,NULL,-1.8,0.1,36.3,78.0,0.763,NULL,1.0,2.0,Free,True,NULL,2.2863473219999997
88,Guadeloupe,GP,860.0,735.0,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,Guam,GU,NULL,1549.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,Guatemala,GT,1549.0,1781.0,Quetzal (GTQ),7.7318,7378.0,7509.0,118.7,-0.5,17.2,51.1,126.0,0.6509999999999999,NULL,4.0,4.0,Partly Free,True,8.0,0.399900226
91,Guernsey,GG,NULL,NULL,Pound Sterling (GBP),0.7877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,Guinea,GN,7.7,99.0,Guinean Franc (GNF),"9,084.80",2211.0,2338.0,96.1,-0.3,12.4,36.1,174.0,0.466,NULL,5.0,5.0,Partly Free,False,4.0,-0.033820385
93,Guinea-Bissau,GW,19.8,45.2,"CFA Franc, BCEAO (XOF)",572.8882,1593.0,1596.0,79.0,-0.8,1.9,43.4,178.0,0.461,NULL,5.0,4.0,Partly Free,False,6.0,0.7093616859999999
94,Guyana,GY,28.0,287.0,Guyana Dollar (GYD),208.5,7615.0,7617.0,NULL,-7.7,0.8,26.6,123.0,0.67,NULL,2.0,3.0,Free,True,7.0,0.8877319920000001
95,Haiti,HT,620.0,447.0,Gourde (HTG),77.1881,1665.0,1656.0,57.5,-3.2,11.1,55.3,169.0,0.503,32.5,5.0,5.0,Partly Free,False,0.0,0.393452026
96,Heard Island and McDonald Islands,HM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,Holy See (Vatican City State),VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,Honduras,HN,745.0,851.0,Lempira (HNL),24.3388,4258.0,4560.0,79.2,-0.7,9.6,57.1,132.0,0.623,NULL,4.0,4.0,Partly Free,False,7.0,-0.396133523
99,Hong Kong,HK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,Hungary,HU,9595.0,17552.0,Forint (HUF),280.94,27144.0,28243.0,103.4,0.6,9.7,71.4,43.0,0.845,76.1,3.0,3.0,Partly Free,True,10.0,1.2305893190000001
101,Iceland,IS,3128.0,2343.8,Iceland Krona (ISK),116.33,47566.0,48606.0,126.1,1.1,0.3,93.8,6.0,0.938,99.0,1.0,1.0,Free,True,NULL,4.935846908
102,India,IN,29143.0,17423.0,Indian Rupee (INR),69.7923,6829.0,6899.0,86.9,-0.4,1352.6,34.0,129.0,0.647,NULL,2.0,3.0,Free,True,9.0,-1.534148696
103,Indonesia,ID,15600.0,15810.0,Rupiah (IDR),"14,481.00",11256.0,11606.0,119.8,-0.4,267.7,55.3,111.0,0.7070000000000001,39.8,2.0,4.0,Partly Free,True,9.0,-0.452999321
104,"Iran, Islamic Republic of",IR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,Iraq,IQ,1986.0,1518.0,Iraqi Dinar (IQD),"1,182.00",15365.0,15565.0,94.9,0.2,38.4,70.5,120.0,0.6890000000000001,NULL,5.0,6.0,Not Free,False,6.0,-2.483297524
106,Ireland,IE,14658.0,10926.0,Euro (EUR),0.8734,55660.0,70361.0,103.2,4.9,4.8,63.2,3.0,0.9420000000000001,84.5,1.0,1.0,Free,True,10.0,2.641242838
107,Isle of Man,IM,NULL,NULL,Pound Sterling (GBP),0.7877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,Israel,IL,8073.0,4121.0,New Israeli Sheqel (ILS),3.748,33650.0,33661.0,127.7,1.2,8.4,92.4,22.0,0.9059999999999999,NULL,2.0,3.0,Free,True,6.0,-1.2036434059999999
109,Italy,IT,51602.0,61567.2,Euro (EUR),0.8734,36141.0,35739.0,137.5,2.5,60.6,70.4,29.0,0.883,74.4,1.0,1.0,Free,True,10.0,1.2435100959999998
110,Jamaica,JM,3099.0,2473.0,Jamaican Dollar (JMD),126.8049,7932.0,8266.0,101.0,-3.9,2.9,55.7,96.0,0.726,NULL,2.0,2.0,Free,True,9.0,-0.283511838
111,Japan,JP,45276.0,31192.0,Yen (JPY),110.83,40799.0,39294.0,139.2,0.6,127.2,91.6,19.0,0.915,NULL,1.0,1.0,Free,True,10.0,2.193433064
112,Jersey,JE,NULL,NULL,Pound Sterling (GBP),0.7877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,Jordan,JO,6221.0,4150.0,Jordanian Dinar (JOD),0.71,8268.0,8309.0,87.6,1.1,10.0,91.0,102.0,0.723,NULL,5.0,5.0,Partly Free,False,-3.0,-0.119572391
114,Kazakhstan,KZ,2651.0,2991.0,Tenge (KZT),384.2,22168.0,24738.0,142.0,-1.0,18.3,57.4,50.0,0.8170000000000001,78.9,7.0,5.0,Not Free,False,-6.0,-0.22058801600000003
115,Kenya,KE,1564.0,1364.0,Kenyan Shilling (KES),101.8461,3052.0,3077.0,96.3,-0.2,51.4,27.0,147.0,0.579,NULL,4.0,4.0,Partly Free,False,9.0,-1.048876739
116,Kiribati,KI,4.1,7.1,Australian Dollar (AUD),1.4168,3917.0,2035.0,46.6,-6.9,0.1,54.1,132.0,0.623,NULL,1.0,1.0,Free,True,NULL,4.109305056
117,"Korea, Democratic People's Republic of",KP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,"Korea, Republic of",KR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,Kuwait,KW,919.0,8508.0,Kuwaiti Dinar (KWD),0.3036,71164.0,65515.0,178.6,9.8,4.1,100.0,57.0,0.8079999999999999,99.6,5.0,5.0,Partly Free,False,-7.0,0.551254004
120,Kyrgyzstan,KG,487.0,6947.0,Som (KGS),69.85,3317.0,3447.0,122.6,-0.6,6.3,36.4,122.0,0.674,NULL,5.0,4.0,Partly Free,False,7.0,-0.423392741
121,Lao People's Democratic Republic,LA,NULL,NULL,NULL,NULL,6317.0,6614.0,51.9,-2.1,7.1,35.0,140.0,0.604,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,Latvia,LV,446.0,1946.0,Euro (EUR),0.8734,26301.0,26437.0,107.3,-7.6,1.9,68.1,39.0,0.8540000000000001,83.6,1.0,2.0,Free,True,8.0,1.716714957
123,Lebanon,LB,8694.0,1964.0,Lebanese Pound (LBP),"1,507.50",11136.0,11607.0,64.5,-4.5,6.9,88.6,93.0,0.73,NULL,5.0,4.0,Partly Free,False,6.0,-0.17527827399999998
124,Lesotho,LS,24.0,1173.0,Loti (LSL),14.3924,3244.0,2865.0,NULL,-4.8,2.1,28.2,164.0,0.518,NULL,3.0,3.0,Partly Free,True,8.0,0.219917038
125,Liberia,LR,67.0,NULL,Liberian Dollar (LRD),157.5564,1040.0,1161.0,NULL,-1.0,4.8,51.2,176.0,0.465,NULL,3.0,4.0,Partly Free,True,6.0,0.6728647329999999
126,Libya,LY,170.0,81.0,Libyan Dinar (LYD),1.391,11685.0,18406.0,NULL,-0.3,6.7,80.1,110.0,0.708,NULL,7.0,6.0,Not Free,False,0.0,-1.78556806
127,Liechtenstein,LI,NULL,85.3,Swiss Franc (CHF),0.9847,99732.0,NULL,124.6,NULL,0.0,14.3,18.0,0.917,NULL,2.0,1.0,Free,True,NULL,4.360352549
128,Lithuania,LT,1419.0,2825.0,Euro (EUR),0.8734,29775.0,31065.0,164.3,-11.6,2.8,67.7,34.0,0.8690000000000001,79.7,1.0,1.0,Free,True,10.0,2.033613843
129,Luxembourg,LU,5537.0,1018.0,Euro (EUR),0.8734,65543.0,93734.0,132.2,16.3,0.6,91.0,21.0,0.909,97.1,1.0,1.0,Free,True,10.0,5.139969963
130,Macao,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,"Macedonia, the Former Yugoslav Republic of",MK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,Madagascar,MG,879.0,291.0,Malagasy Ariary (MGA),"3,470.24",1404.0,1453.0,40.6,-0.1,26.3,37.2,162.0,0.521,NULL,3.0,3.0,Partly Free,True,6.0,-0.48199077
133,Malawi,MW,43.0,871.0,Malawi Kwacha (MWK),733.69,1159.0,1163.0,39.0,-0.9,18.1,16.9,172.0,0.485,NULL,3.0,3.0,Partly Free,True,6.0,0.480757201
134,Malaysia,MY,21774.0,25832.0,Malaysian Ringgit (MYR),4.1385,27227.0,28176.0,134.5,1.6,31.5,76.0,61.0,0.804,81.2,4.0,4.0,Partly Free,False,5.0,-0.158530135
