Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Afghanistan,AFG,1927,-6,,
Afghanistan,AFG,1928,-6,,
Afghanistan,AFG,1929,-6,,
Afghanistan,AFG,1930,-6,,
Afghanistan,AFG,1931,-6,,
Afghanistan,AFG,1932,-6,,
Afghanistan,AFG,1933,-6,,
Afghanistan,AFG,1934,-6,,
Afghanistan,AFG,1935,-8,,
Afghanistan,AFG,1936,-8,,
Afghanistan,AFG,1937,-8,,
Afghanistan,AFG,1938,-8,,
Afghanistan,AFG,1939,-8,,
Afghanistan,AFG,1940,-8,,
Afghanistan,AFG,1941,-8,,
Afghanistan,AFG,1942,-8,,
Afghanistan,AFG,1943,-8,,
Afghanistan,AFG,1944,-8,,
Afghanistan,AFG,1945,-10,,
Afghanistan,AFG,1946,-10,0.690479308,
Afghanistan,AFG,1947,-10,0.739823195,
Afghanistan,AFG,1948,-10,0.787034757,
Afghanistan,AFG,1949,-10,0.816707364,
Afghanistan,AFG,1950,-10,0.850675446,8151455
Afghanistan,AFG,1951,-10,0.909389217,8276820
Afghanistan,AFG,1952,-10,0.938064829,8407148
Afghanistan,AFG,1953,-10,0.988341262,8542906
Afghanistan,AFG,1954,-10,1.012922616,8684494
Afghanistan,AFG,1955,-10,1.009012507,8832253
Afghanistan,AFG,1956,-10,1.035752425,8986449
Afghanistan,AFG,1957,-10,1.041197941,9147286
Afghanistan,AFG,1958,-10,1.025124605,9314915
Afghanistan,AFG,1959,-10,1.030329586,9489453
Afghanistan,AFG,1960,-10,1.031706212,9671046
Afghanistan,AFG,1961,-10,1.071904714,9859928
Afghanistan,AFG,1962,-10,1.090153604,10056480
Afghanistan,AFG,1963,-10,1.083733508,10261254
Afghanistan,AFG,1964,-7,1.049449814,10474903
Afghanistan,AFG,1965,-7,0.996414084,10697983
Afghanistan,AFG,1966,-7,0.90752741,10927724
Afghanistan,AFG,1967,-7,0.797154573,11163656
Afghanistan,AFG,1968,-7,0.639378417,11411022
Afghanistan,AFG,1969,-7,0.445300513,11676990
Afghanistan,AFG,1970,-7,0.27653483,11964906
Afghanistan,AFG,1971,-7,0.060966954,12273101
Afghanistan,AFG,1972,-7,-0.15606747,12593688
Afghanistan,AFG,1973,-7,-0.341561037,12915499
Afghanistan,AFG,1974,-7,-0.422346644,13223928
Afghanistan,AFG,1975,-7,-0.522472939,13505544
Afghanistan,AFG,1976,-7,-0.634981822,13766792
Afghanistan,AFG,1977,-7,-0.912456031,14003408
Afghanistan,AFG,1978,0,-2.924846019,14179656
Afghanistan,AFG,1979,,-3.543292645,14249493
Afghanistan,AFG,1980,,-3.710840582,14185729
Afghanistan,AFG,1981,,-3.767393333,13984092
Afghanistan,AFG,1982,,-3.745197595,13672870
Afghanistan,AFG,1983,,-3.690510582,13300056
Afghanistan,AFG,1984,,-3.592162009,12931791
Afghanistan,AFG,1985,,-3.585067369,12625292
Afghanistan,AFG,1986,,-3.511730278,12372113
Afghanistan,AFG,1987,,-3.304164134,12183387
Afghanistan,AFG,1988,,-3.156062345,12156685
Afghanistan,AFG,1989,-8,-2.977765558,12414686
Afghanistan,AFG,1990,-8,-2.738496128,13032161
Afghanistan,AFG,1991,-8,-2.663736836,14069854
Afghanistan,AFG,1992,0,-2.588720681,15472076
Afghanistan,AFG,1993,0,-2.507345675,17053213
Afghanistan,AFG,1994,0,-2.479657202,18553819
Afghanistan,AFG,1995,0,-2.465034212,19789880
Afghanistan,AFG,1996,-7,-2.477904069,20684982
Afghanistan,AFG,1997,-7,-2.61028286,21299350
Afghanistan,AFG,1998,-7,-2.630914775,21752257
Afghanistan,AFG,1999,-7,-2.621054569,22227543
Afghanistan,AFG,2000,-7,-2.611191769,22856302
Afghanistan,AFG,2001,,-2.505107664,23677385
Afghanistan,AFG,2002,,-2.203457,24639841
Afghanistan,AFG,2003,,-2.14487361,25678639
Afghanistan,AFG,2004,,-2.175757467,26693486
Afghanistan,AFG,2005,,-2.151195431,27614718
Afghanistan,AFG,2006,,-2.127422821,28420974
Afghanistan,AFG,2007,,-2.103781325,29145841
Afghanistan,AFG,2008,,-2.094053121,29839994
Afghanistan,AFG,2009,,-2.043374177,30577756
Afghanistan,AFG,2010,,-2.005645435,31411743
Afghanistan,AFG,2011,,-2.068196854,32358260
Afghanistan,AFG,2012,,-2.085661939,33397058
Afghanistan,AFG,2013,,-2.224289798,34499915
Afghanistan,AFG,2014,-1,-2.223041889,
Afghanistan,AFG,2015,-1,-2.209409986,
Afghanistan,AFG,2016,,-2.242158992,
Afghanistan,AFG,2017,,-2.311016703,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1816,-20,,
Albania,ALB,1817,-20,,
Albania,ALB,1818,-20,,
Albania,ALB,1819,-20,,
Albania,ALB,1820,-20,,437000
Albania,ALB,1821,-20,,
Albania,ALB,1822,-20,,
Albania,ALB,1823,-20,,
Albania,ALB,1824,-20,,
Albania,ALB,1825,-20,,
Albania,ALB,1826,-20,,
Albania,ALB,1827,-20,,
Albania,ALB,1828,-20,,
Albania,ALB,1829,-20,,
Albania,ALB,1830,-20,,
Albania,ALB,1831,-20,,
Albania,ALB,1832,-20,,
Albania,ALB,1833,-20,,
Albania,ALB,1834,-20,,
Albania,ALB,1835,-20,,
Albania,ALB,1836,-20,,
Albania,ALB,1837,-20,,
Albania,ALB,1838,-20,,
Albania,ALB,1839,-20,,
Albania,ALB,1840,-20,,
Albania,ALB,1841,-20,,
Albania,ALB,1842,-20,,
Albania,ALB,1843,-20,,
Albania,ALB,1844,-20,,
Albania,ALB,1845,-20,,
Albania,ALB,1846,-20,,
Albania,ALB,1847,-20,,
Albania,ALB,1848,-20,,
Albania,ALB,1849,-20,,
Albania,ALB,1850,-20,,500000
Albania,ALB,1851,-20,,
Albania,ALB,1852,-20,,
Albania,ALB,1853,-20,,
Albania,ALB,1854,-20,,
Albania,ALB,1855,-20,,
Albania,ALB,1856,-20,,
Albania,ALB,1857,-20,,
Albania,ALB,1858,-20,,
Albania,ALB,1859,-20,,
Albania,ALB,1860,-20,,
Albania,ALB,1861,-20,,
Albania,ALB,1862,-20,,
Albania,ALB,1863,-20,,
Albania,ALB,1864,-20,,
Albania,ALB,1865,-20,,
Albania,ALB,1866,-20,,
Albania,ALB,1867,-20,,
Albania,ALB,1868,-20,,
Albania,ALB,1869,-20,,
Albania,ALB,1870,-20,,603000
Albania,ALB,1871,-20,,
Albania,ALB,1872,-20,,
Albania,ALB,1873,-20,,
Albania,ALB,1874,-20,,
Albania,ALB,1875,-20,,
Albania,ALB,1876,-20,,
Albania,ALB,1877,-20,,
Albania,ALB,1878,-20,,
Albania,ALB,1879,-20,,
Albania,ALB,1880,-20,,
Albania,ALB,1881,-20,,
Albania,ALB,1882,-20,,
Albania,ALB,1883,-20,,
Albania,ALB,1884,-20,,
Albania,ALB,1885,-20,,
Albania,ALB,1886,-20,,
Albania,ALB,1887,-20,,
Albania,ALB,1888,-20,,
Albania,ALB,1889,-20,,
Albania,ALB,1890,-20,,726000
Albania,ALB,1891,-20,,
Albania,ALB,1892,-20,,
Albania,ALB,1893,-20,,
Albania,ALB,1894,-20,,
Albania,ALB,1895,-20,,
Albania,ALB,1896,-20,,
Albania,ALB,1897,-20,,
Albania,ALB,1898,-20,,
Albania,ALB,1899,-20,,
Albania,ALB,1900,-20,,800000
Albania,ALB,1901,-20,,
Albania,ALB,1902,-20,,
Albania,ALB,1903,-20,,
Albania,ALB,1904,-20,,
Albania,ALB,1905,-20,,
Albania,ALB,1906,-20,,
Albania,ALB,1907,-20,,
Albania,ALB,1908,-20,,
Albania,ALB,1909,-20,,
Albania,ALB,1910,-20,,874000
Albania,ALB,1911,-20,,
Albania,ALB,1912,-20,,
Albania,ALB,1913,,,898000
Albania,ALB,1914,-2,,
Albania,ALB,1915,0,,
Albania,ALB,1916,0,,
Albania,ALB,1917,0,,
Albania,ALB,1918,0,,
Albania,ALB,1919,0,,
Albania,ALB,1920,0,,932000
Albania,ALB,1921,0,,937000
Albania,ALB,1922,0,,942000
Albania,ALB,1923,0,,947000
Albania,ALB,1924,0,,952000
Albania,ALB,1925,-9,,956000
Albania,ALB,1926,-9,,962000
Albania,ALB,1927,-9,,967000
Albania,ALB,1928,-9,,972000
Albania,ALB,1929,-9,,977000
Albania,ALB,1930,-9,,982000
Albania,ALB,1931,-9,,988000
Albania,ALB,1932,-9,,993000
Albania,ALB,1933,-9,,998000
Albania,ALB,1934,-9,,1003000
Albania,ALB,1935,-9,,1009000
Albania,ALB,1936,-9,,1014000
Albania,ALB,1937,-9,,1030000
Albania,ALB,1938,-9,,1040000
Albania,ALB,1939,0,,1070000
Albania,ALB,1940,0,,1088000
Albania,ALB,1941,0,,1100000
Albania,ALB,1942,0,,1117000
Albania,ALB,1943,0,,1119000
Albania,ALB,1944,0,,1122000
Albania,ALB,1945,-5,,1138000
Albania,ALB,1946,-9,-1.984256444,1154000
Albania,ALB,1947,-9,-2.062709722,1175000
Albania,ALB,1948,-9,-2.130645434,1192000
Albania,ALB,1949,-9,-2.166362286,1209000
Albania,ALB,1950,-9,-2.182569582,1215002
Albania,ALB,1951,-9,-2.204254532,1239971
Albania,ALB,1952,-9,-2.210720385,1269302
Albania,ALB,1953,-9,-2.21492556,1302536
Albania,ALB,1954,-9,-2.187443163,1339240
Albania,ALB,1955,-9,-2.146277062,1378998
Albania,ALB,1956,-9,-2.129693846,1421417
Albania,ALB,1957,-9,-2.085905161,1466124
Albania,ALB,1958,-9,-2.076473267,1512765
Albania,ALB,1959,-9,-2.062226885,1561012
Albania,ALB,1960,-9,-2.0613228,1610565
Albania,ALB,1961,-9,-2.089926913,1661158
Albania,ALB,1962,-9,-2.064389093,1712563
Albania,ALB,1963,-9,-2.051495744,1764593
Albania,ALB,1964,-9,-2.057622482,1817098
Albania,ALB,1965,-9,-2.048571773,1869942
Albania,ALB,1966,-9,-2.054216793,1922993
Albania,ALB,1967,-9,-2.05241931,1976140
Albania,ALB,1968,-9,-2.030583454,2029314
Albania,ALB,1969,-9,-2.023538034,2082474
Albania,ALB,1970,-9,-2.017696278,2135599
Albania,ALB,1971,-9,-2.021682543,2188650
Albania,ALB,1972,-9,-2.020036148,2241623
Albania,ALB,1973,-9,-2.024990433,2294578
Albania,ALB,1974,-9,-1.995118438,2347607
Albania,ALB,1975,-9,-1.966794701,2400801
Albania,ALB,1976,-9,-1.92978835,2454255
Albania,ALB,1977,-9,-1.794140027,2508026
Albania,ALB,1978,-9,-1.667471347,2562121
Albania,ALB,1979,-9,-1.617126312,2616530
Albania,ALB,1980,-9,-1.625680361,2671300
Albania,ALB,1981,-9,-1.681715484,2725029
Albania,ALB,1982,-9,-1.65249494,2777592
Albania,ALB,1983,-9,-1.635007688,2831682
Albania,ALB,1984,-9,-1.605893119,2891004
Albania,ALB,1985,-9,-1.453983242,2957390
Albania,ALB,1986,-9,-1.259636994,3033393
Albania,ALB,1987,-9,-1.126484537,3116009
Albania,ALB,1988,-9,-1.079023813,3194854
Albania,ALB,1989,-9,-1.02243438,3255859
Albania,ALB,1990,1,-0.881149167,3289483
Albania,ALB,1991,1,-0.47066704,3291695
Albania,ALB,1992,5,-0.062245373,3266983
Albania,ALB,1993,5,0.008892718,3224901
Albania,ALB,1994,5,-0.061431991,3179442
Albania,ALB,1995,5,-0.269347079,3141102
Albania,ALB,1996,0,-0.406608827,3112597
Albania,ALB,1997,5,-0.555476305,3091902
Albania,ALB,1998,5,-0.366017315,3079037
Albania,ALB,1999,5,-0.330896717,3072725
Albania,ALB,2000,5,-0.225319291,3071856
Albania,ALB,2001,5,-0.06916489,3077378
Albania,ALB,2002,7,-0.003002851,3089778
Albania,ALB,2003,7,0.22646591,3106701
Albania,ALB,2004,7,0.335453993,3124861
Albania,ALB,2005,9,0.443174515,3141800
Albania,ALB,2006,9,0.580481869,3156607
Albania,ALB,2007,9,0.700291436,3169665
Albania,ALB,2008,9,0.86097294,3181397
Albania,ALB,2009,9,0.914852017,3192723
Albania,ALB,2010,9,0.911754965,3204284
Albania,ALB,2011,9,0.853144791,3215988
Albania,ALB,2012,9,0.795766917,3227373
Albania,ALB,2013,9,0.809585676,3238316
Albania,ALB,2014,9,0.818300073,
Albania,ALB,2015,9,0.770308968,
Albania,ALB,2016,,0.832715796,
Albania,ALB,2017,,0.851179641,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1816,-20,,
Algeria,DZA,1817,-20,,
Algeria,DZA,1818,-20,,
Algeria,DZA,1819,-20,,
Algeria,DZA,1820,-20,,2689000
Algeria,DZA,1821,-20,,
Algeria,DZA,1822,-20,,
Algeria,DZA,1823,-20,,
Algeria,DZA,1824,-20,,
Algeria,DZA,1825,-20,,
Algeria,DZA,1826,-20,,
Algeria,DZA,1827,-20,,
Algeria,DZA,1828,-20,,
Algeria,DZA,1829,-20,,
Algeria,DZA,1830,-20,,
Algeria,DZA,1831,-20,,
Algeria,DZA,1832,-20,,
Algeria,DZA,1833,-20,,
Algeria,DZA,1834,-20,,
Algeria,DZA,1835,-20,,
Algeria,DZA,1836,-20,,
Algeria,DZA,1837,-20,,
Algeria,DZA,1838,-20,,
Algeria,DZA,1839,-20,,
Algeria,DZA,1840,-20,,
Algeria,DZA,1841,-20,,
Algeria,DZA,1842,-20,,
Algeria,DZA,1843,-20,,
Algeria,DZA,1844,-20,,
Algeria,DZA,1845,-20,,
Algeria,DZA,1846,-20,,
Algeria,DZA,1847,-20,,
Algeria,DZA,1848,-20,,
Algeria,DZA,1849,-20,,
Algeria,DZA,1850,-20,,
Algeria,DZA,1851,-20,,
Algeria,DZA,1852,-20,,
Algeria,DZA,1853,-20,,
Algeria,DZA,1854,-20,,
Algeria,DZA,1855,-20,,
Algeria,DZA,1856,-20,,
Algeria,DZA,1857,-20,,
Algeria,DZA,1858,-20,,
Algeria,DZA,1859,-20,,
Algeria,DZA,1860,-20,,
Algeria,DZA,1861,-20,,
Algeria,DZA,1862,-20,,
Algeria,DZA,1863,-20,,
Algeria,DZA,1864,-20,,
Algeria,DZA,1865,-20,,
Algeria,DZA,1866,-20,,
Algeria,DZA,1867,-20,,
Algeria,DZA,1868,-20,,
Algeria,DZA,1869,-20,,
Algeria,DZA,1870,-20,,3776000
Algeria,DZA,1871,-20,,
Algeria,DZA,1872,-20,,
Algeria,DZA,1873,-20,,
Algeria,DZA,1874,-20,,
Algeria,DZA,1875,-20,,
Algeria,DZA,1876,-20,,
Algeria,DZA,1877,-20,,
Algeria,DZA,1878,-20,,
Algeria,DZA,1879,-20,,
Algeria,DZA,1880,-20,,
Algeria,DZA,1881,-20,,
Algeria,DZA,1882,-20,,
Algeria,DZA,1883,-20,,
Algeria,DZA,1884,-20,,
Algeria,DZA,1885,-20,,
Algeria,DZA,1886,-20,,
Algeria,DZA,1887,-20,,
Algeria,DZA,1888,-20,,
Algeria,DZA,1889,-20,,
Algeria,DZA,1890,-20,,
Algeria,DZA,1891,-20,,
Algeria,DZA,1892,-20,,
Algeria,DZA,1893,-20,,
Algeria,DZA,1894,-20,,
Algeria,DZA,1895,-20,,
Algeria,DZA,1896,-20,,
Algeria,DZA,1897,-20,,
Algeria,DZA,1898,-20,,
Algeria,DZA,1899,-20,,
Algeria,DZA,1900,-20,,
Algeria,DZA,1901,-20,,
Algeria,DZA,1902,-20,,
Algeria,DZA,1903,-20,,
Algeria,DZA,1904,-20,,
Algeria,DZA,1905,-20,,
Algeria,DZA,1906,-20,,
Algeria,DZA,1907,-20,,
Algeria,DZA,1908,-20,,
Algeria,DZA,1909,-20,,
Algeria,DZA,1910,-20,,
Algeria,DZA,1911,-20,,
Algeria,DZA,1912,-20,,
Algeria,DZA,1913,-20,,5497000
Algeria,DZA,1914,-20,,
Algeria,DZA,1915,-20,,
Algeria,DZA,1916,-20,,
Algeria,DZA,1917,-20,,
Algeria,DZA,1918,-20,,
Algeria,DZA,1919,-20,,
Algeria,DZA,1920,-20,,
Algeria,DZA,1921,-20,,
Algeria,DZA,1922,-20,,
Algeria,DZA,1923,-20,,
Algeria,DZA,1924,-20,,
Algeria,DZA,1925,-20,,
Algeria,DZA,1926,-20,,
Algeria,DZA,1927,-20,,
Algeria,DZA,1928,-20,,
Algeria,DZA,1929,-20,,
Algeria,DZA,1930,-20,,
Algeria,DZA,1931,-20,,
Algeria,DZA,1932,-20,,
Algeria,DZA,1933,-20,,
Algeria,DZA,1934,-20,,
Algeria,DZA,1935,-20,,
Algeria,DZA,1936,-20,,
Algeria,DZA,1937,-20,,
Algeria,DZA,1938,-20,,
Algeria,DZA,1939,-20,,
Algeria,DZA,1940,-20,,
Algeria,DZA,1941,-20,,
Algeria,DZA,1942,-20,,
Algeria,DZA,1943,-20,,
Algeria,DZA,1944,-20,,
Algeria,DZA,1945,-20,,
Algeria,DZA,1946,-20,0.042104434,
Algeria,DZA,1947,-20,0.040178539,
Algeria,DZA,1948,-20,0.027835307,
Algeria,DZA,1949,-20,0.013966158,
Algeria,DZA,1950,-20,0.001927666,8752997
Algeria,DZA,1951,-20,-0.017723411,8953373
Algeria,DZA,1952,-20,-0.040109282,9140990
Algeria,DZA,1953,-20,-0.061670946,9326099
Algeria,DZA,1954,-20,-0.09659528,9515990
Algeria,DZA,1955,-20,-0.135523223,9715002
Algeria,DZA,1956,-20,-0.18531211,9924347
Algeria,DZA,1957,-20,-0.241278438,10142284
Algeria,DZA,1958,-20,-0.320190958,10364614
Algeria,DZA,1959,-20,-0.417434327,10585506
Algeria,DZA,1960,-20,-0.536490593,10799997
Algeria,DZA,1961,-20,-0.707863456,11006643
Algeria,DZA,1962,-8,-2.463464653,11209845
Algeria,DZA,1963,-8,-1.614284246,11420845
Algeria,DZA,1964,-8,-1.20655346,11654905
Algeria,DZA,1965,-9,-0.954217679,11923002
Algeria,DZA,1966,-9,-0.77057004,12229853
Algeria,DZA,1967,-9,-0.637880263,12572629
Algeria,DZA,1968,-9,-0.531704254,12945462
Algeria,DZA,1969,-9,-0.437357448,13338918
Algeria,DZA,1970,-9,-0.337434294,13746185
Algeria,DZA,1971,-9,-0.250392241,14165889
Algeria,DZA,1972,-9,-0.151438902,14600659
Algeria,DZA,1973,-9,-0.04329708,15052371
Algeria,DZA,1974,-9,0.004068302,15524137
Algeria,DZA,1975,-9,0.024957011,16018195
Algeria,DZA,1976,-9,0.056218591,16533323
Algeria,DZA,1977,-9,0.107248836,17068212
Algeria,DZA,1978,-9,0.112502417,17624756
Algeria,DZA,1979,-9,0.080551552,18205468
Algeria,DZA,1980,-9,0.307375121,18811199
Algeria,DZA,1981,-9,0.387924134,19442423
Algeria,DZA,1982,-9,0.460963113,20095648
Algeria,DZA,1983,-9,0.36737722,20762767
Algeria,DZA,1984,-9,0.104129823,21433070
Algeria,DZA,1985,-9,0.049792174,22098298
Algeria,DZA,1986,-9,-0.165512986,22753511
Algeria,DZA,1987,-9,-0.38709423,23398470
Algeria,DZA,1988,-9,-0.715127748,24035237
Algeria,DZA,1989,-2,-0.566739668,24668100
Algeria,DZA,1990,-2,-0.596574125,25299182
Algeria,DZA,1991,-2,-1.253471293,25930560
Algeria,DZA,1992,-7,-1.820420038,26557969
Algeria,DZA,1993,-7,-2.092983023,27169903
Algeria,DZA,1994,-7,-2.265822784,27751086
Algeria,DZA,1995,-3,-2.365517904,28291591
Algeria,DZA,1996,-3,-2.3170535,28786855
Algeria,DZA,1997,-3,-2.352250289,29242917
Algeria,DZA,1998,-3,-2.215462131,29673694
Algeria,DZA,1999,-3,-2.216773225,30099010
Algeria,DZA,2000,-3,-1.944956994,30533827
Algeria,DZA,2001,-3,-1.880290372,30982214
Algeria,DZA,2002,-3,-1.855165369,31441848
Algeria,DZA,2003,-3,-1.849465186,31913462
Algeria,DZA,2004,2,-1.566390783,32396048
Algeria,DZA,2005,2,-1.447184949,32888449
Algeria,DZA,2006,2,-1.352640551,33391954
Algeria,DZA,2007,2,-0.698398967,33906605
Algeria,DZA,2008,2,-0.240228755,34428028
Algeria,DZA,2009,2,0.018157761,34950168
Algeria,DZA,2010,2,-0.01621064,35468208
Algeria,DZA,2011,2,0.014225512,35980193
Algeria,DZA,2012,2,0.244348646,36485828
Algeria,DZA,2013,2,0.236008008,36983924
Algeria,DZA,2014,2,0.205283358,
Algeria,DZA,2015,2,0.221586741,
Algeria,DZA,2016,,0.266477564,
Algeria,DZA,2017,,0.354196847,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
